country,year,population,gdp,biofuel_share_elec,biofuel_share_energy,coal_share_elec,coal_share_energy,electricity_share_energy,fossil_share_elec,fossil_share_energy,gas_share_elec,gas_share_energy,hydro_share_elec,hydro_share_energy,low_carbon_share_elec,low_carbon_share_energy,nuclear_share_elec,nuclear_share_energy,oil_share_elec,oil_share_energy,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,renewables_share_elec,renewables_share_energy,solar_share_elec,solar_share_energy,wind_share_elec,wind_share_energy
Jamaica,2004,2664027.0,18987051008.0,5.596,,0.0,,,92.047,,0.0,,1.915,,7.953,,0.0,,92.047,,5.596,0.0,,7.953,,0.0,,0.442,
Jamaica,2005,2676868.0,19174920192.0,5.579,,0.0,,,91.559,,0.0,,2.146,,8.441,,0.0,,91.559,,5.579,0.0,,8.441,,0.0,,0.715,
Jamaica,2006,2689658.0,19747219456.0,5.548,,0.0,,,91.465,,0.0,,2.276,,8.535,,0.0,,91.465,,5.548,0.0,,8.535,,0.0,,0.711,
Jamaica,2007,2701222.0,20046346240.0,5.526,,0.0,,,90.731,,0.0,,2.852,,9.269,,0.0,,90.731,,5.526,0.0,,9.269,,0.0,,0.891,
Jamaica,2008,2711378.0,19893166080.0,5.5,,0.0,,,89.25,,0.0,,4.0,,10.75,,0.0,,89.25,,5.5,0.0,,10.75,,0.0,,1.25,
Jamaica,2009,2722405.0,19223476224.0,5.419,,0.0,,,89.655,,0.0,,3.448,,10.345,,0.0,,89.655,,5.419,0.0,,10.345,,0.0,,1.478,
Jamaica,2010,2733904.0,18949013504.0,5.303,,0.0,,,89.646,,0.0,,3.788,,10.354,,0.0,,89.646,,5.303,0.0,,10.354,,0.0,,1.263,
Jamaica,2011,2746169.0,19220332544.0,5.237,,0.0,,,88.778,,0.0,,3.741,,11.222,,0.0,,88.778,,5.237,0.0,,11.222,,0.0,,2.244,
Jamaica,2012,2759819.0,18945521664.0,5.344,,0.0,,,88.041,,0.0,,3.817,,11.959,,0.0,,88.041,,5.344,0.0,,11.959,,0.0,,2.799,
Jamaica,2013,2773134.0,18817073152.0,4.835,,0.0,,,89.059,,0.0,,3.053,,10.941,,0.0,,89.059,,4.835,0.0,,10.941,,0.0,,3.053,
Jamaica,2014,2784542.0,18759622656.0,4.859,,0.0,,,88.235,,0.0,,3.581,,11.765,,0.0,,88.235,,4.859,0.0,,11.765,,0.256,,3.069,
Jamaica,2015,2794455.0,18792005632.0,4.859,,0.0,,,88.235,,0.0,,3.325,,11.765,,0.0,,88.235,,4.859,0.0,,11.765,,0.256,,3.325,
Jamaica,2016,2802699.0,18942029824.0,3.874,,0.0,,,87.893,,14.77,,2.906,,12.107,,0.0,,73.123,,3.874,0.0,,12.107,,0.242,,5.085,
Jamaica,2017,2808388.0,19072161792.0,3.902,,0.0,,,85.366,,14.146,,3.659,,14.634,,0.0,,71.22,,3.902,0.0,,14.634,,0.976,,6.098,
Jamaica,2018,2811842.0,19431862272.0,3.837,,0.0,,,83.453,,13.909,,4.317,,16.547,,0.0,,69.544,,3.837,0.0,,16.547,,1.199,,7.194,
Jamaica,2019,2813776.0,,3.059,,0.0,,,84.706,,29.176,,3.765,,15.294,,0.0,,55.529,,3.059,0.0,,15.294,,2.118,,6.353,
Jamaica,2020,2820438.0,,2.457,,0.0,,,84.275,,36.855,,3.44,,15.725,,0.0,,47.42,,2.457,0.0,,15.725,,2.948,,6.88,
Jamaica,2021,2827701.0,,2.529,,0.0,,,83.908,,36.552,,3.218,,16.092,,0.0,,47.356,,2.529,0.0,,16.092,,3.448,,6.897,
Japan,2000,126803864.0,4215551819776.0,1.413,,20.513,17.791,15.833,58.508,80.667,22.257,12.121,8.739,4.001,41.492,19.333,30.954,14.506,15.738,50.755,1.752,0.339,0.805,10.538,4.827,0.035,0.016,0.011,0.005
Japan,2001,127065736.0,4230083772416.0,1.432,,22.258,18.391,15.69,58.232,80.67,22.487,12.571,8.588,3.874,41.768,19.33,31.32,14.614,13.487,49.709,1.785,0.354,0.807,10.448,4.716,0.048,0.024,0.026,0.012
Japan,2002,127301744.0,4232499429376.0,1.531,0.0,23.5,19.506,15.932,61.336,81.083,22.463,12.28,8.266,3.799,38.664,18.917,28.416,14.214,15.374,49.297,1.872,0.342,0.851,10.248,4.703,0.068,0.033,0.042,0.019
Japan,2003,127502352.0,4294503825408.0,1.569,0.0,25.275,20.117,15.817,64.938,84.291,23.634,13.532,9.597,4.346,35.062,15.709,23.363,10.377,16.028,50.641,1.925,0.357,0.902,11.699,5.332,0.092,0.045,0.085,0.039
Japan,2004,127671288.0,4386537340928.0,1.568,0.0,25.282,20.413,16.096,61.872,82.077,22.07,12.914,9.269,4.232,38.128,17.923,26.708,12.665,14.519,48.75,1.903,0.335,0.9,11.42,5.258,0.118,0.059,0.129,0.066
Japan,2005,127798376.0,4456733736960.0,1.812,0.0,26.33,21.313,16.209,62.462,82.354,20.877,13.209,7.458,3.546,37.538,17.646,27.631,12.856,15.256,47.832,2.13,0.318,1.082,9.907,4.79,0.147,0.075,0.172,0.087
Japan,2006,127902168.0,4517298438144.0,1.78,0.001,25.432,20.999,16.522,60.905,81.394,22.875,14.171,8.393,4.044,39.095,18.606,28.24,13.296,12.597,46.224,2.079,0.298,1.077,10.855,5.31,0.173,0.091,0.21,0.097
Japan,2007,128006424.0,4589238091776.0,1.85,0.002,26.084,22.282,17.366,65.707,82.99,24.401,15.431,6.825,3.408,34.293,17.01,24.903,12.246,15.222,45.278,2.133,0.283,1.123,9.39,4.764,0.188,0.106,0.243,0.125
Japan,2008,128077632.0,4536234147840.0,1.707,0.002,26.535,23.295,16.563,65.997,83.99,25.829,16.317,7.523,3.478,34.003,16.01,23.983,11.177,13.633,44.377,1.98,0.273,1.097,10.02,4.833,0.224,0.12,0.292,0.136
Japan,2009,128117040.0,4287889670144.0,1.728,0.001,26.332,21.419,17.634,62.614,81.695,27.399,16.688,7.791,3.551,37.386,18.305,26.919,13.282,8.884,43.589,2.024,0.296,1.144,10.467,5.023,0.282,0.153,0.369,0.173
Japan,2010,128105432.0,4464955621376.0,1.892,0.039,27.097,22.898,18.318,63.751,81.095,27.887,16.917,7.71,4.158,36.249,18.904,25.722,13.181,8.766,41.28,2.119,0.227,1.155,10.527,5.724,0.327,0.187,0.371,0.184
Japan,2011,128007256.0,4456991162368.0,1.916,0.044,25.561,22.923,18.711,74.223,86.515,34.058,20.02,8.076,4.067,25.777,13.485,14.65,7.708,14.604,43.573,2.142,0.226,1.179,11.127,5.777,0.462,0.268,0.447,0.22
Japan,2012,127853688.0,4523675353088.0,2.012,0.043,30.074,24.389,18.849,87.941,93.454,39.176,22.191,7.279,3.807,12.059,6.546,1.445,0.853,18.691,46.875,2.242,0.229,1.245,10.614,5.693,0.632,0.364,0.462,0.233
Japan,2013,127678920.0,4614146490368.0,2.141,0.049,33.183,25.57,18.682,87.191,93.129,38.77,22.412,7.675,3.923,12.809,6.871,1.013,0.693,15.237,45.147,2.367,0.225,1.315,11.797,6.179,1.251,0.638,0.504,0.254
Japan,2014,127476728.0,4629616132096.0,2.222,0.063,33.204,25.792,19.147,86.728,93.001,42.1,23.22,8.084,4.12,13.272,6.999,0.0,0.0,11.424,43.989,2.45,0.227,1.376,13.272,6.999,2.231,1.187,0.507,0.253
Japan,2015,127250936.0,4685428162560.0,2.77,0.075,33.705,26.394,18.971,84.019,91.636,40.246,22.414,8.633,4.361,15.981,8.364,0.322,0.221,10.068,42.827,3.007,0.237,1.686,15.659,8.143,3.463,1.756,0.555,0.266
Japan,2016,126993856.0,4732216672256.0,2.422,0.094,33.034,26.687,19.221,82.828,91.062,40.363,22.265,7.875,4.067,17.172,8.938,1.48,0.869,9.431,42.109,2.65,0.228,1.418,15.692,8.07,4.553,2.218,0.614,0.273
Japan,2017,126662464.0,4844015321088.0,2.77,0.105,32.371,26.755,19.065,79.894,89.858,40.494,22.105,8.268,3.987,20.106,10.142,2.75,1.403,7.029,40.998,2.987,0.217,1.626,17.356,8.739,5.458,2.728,0.643,0.293
Japan,2018,126255872.0,4867010592768.0,3.048,0.102,31.811,26.34,19.226,77.131,88.208,39.206,21.98,7.967,4.076,22.869,11.792,4.725,2.368,6.113,39.887,3.275,0.227,1.8,18.144,9.424,6.192,3.122,0.709,0.324
Japan,2019,125791680.0,,3.365,0.104,32.153,26.505,19.301,74.14,87.101,38.06,21.032,8.044,3.776,25.86,12.899,6.438,3.229,3.927,39.564,3.622,0.257,1.97,19.422,9.67,6.992,3.474,0.764,0.346
Japan,2020,125244760.0,,3.759,0.12,32.183,26.68,20.242,74.333,86.46,38.189,21.862,8.174,4.269,25.667,13.54,4.342,2.275,3.961,37.918,4.068,0.309,2.303,21.325,11.265,8.203,4.143,0.88,0.431
Japan,2021,124612528.0,,3.851,0.106,32.51,27.478,19.233,71.002,85.084,35.119,20.789,8.256,4.178,28.998,14.916,6.387,3.084,3.373,36.817,4.166,0.315,2.262,22.611,11.831,9.254,4.851,0.935,0.433
Japan,2022,123951696.0,,4.537,0.116,32.926,27.552,19.505,71.011,84.872,34.172,20.277,7.626,3.939,28.989,15.128,5.357,2.613,3.913,37.043,4.85,0.313,2.643,23.631,12.514,10.209,5.386,0.946,0.43
Jordan,2000,5056172.0,35716132864.0,0.144,,0.0,,,99.28,,70.749,,0.576,,0.72,,0.0,,28.53,,0.144,0.0,,0.72,,0.0,,0.0,
Jordan,2001,5163313.0,38099918848.0,0.141,,0.0,,,99.295,,70.804,,0.564,,0.705,,0.0,,28.491,,0.141,0.0,,0.705,,0.0,,0.0,
Jordan,2002,5275531.0,40832221184.0,0.131,,0.0,,,99.216,,70.719,,0.654,,0.784,,0.0,,28.497,,0.131,0.0,,0.784,,0.0,,0.0,
Jordan,2003,5396122.0,43096850432.0,0.133,,0.0,,,99.335,,70.745,,0.532,,0.665,,0.0,,28.59,,0.133,0.0,,0.665,,0.0,,0.0,
Jordan,2004,5532426.0,47416274944.0,0.119,,0.0,,,99.288,,70.7,,0.593,,0.712,,0.0,,28.588,,0.119,0.0,,0.712,,0.0,,0.0,
Jordan,2005,5678541.0,52009521152.0,0.11,,0.0,,,99.229,,70.705,,0.661,,0.771,,0.0,,28.524,,0.11,0.0,,0.771,,0.0,,0.0,
Jordan,2006,6075550.0,57027649536.0,0.191,,0.0,,,99.33,,76.077,,0.478,,0.67,,0.0,,23.254,,0.191,0.0,,0.67,,0.0,,0.0,
Jordan,2007,6473460.0,62595022848.0,0.245,,0.0,,,99.264,,75.961,,0.491,,0.736,,0.0,,23.303,,0.245,0.0,,0.736,,0.0,,0.0,
Jordan,2008,6632880.0,68244795392.0,0.231,,0.0,,,99.308,,76.018,,0.461,,0.692,,0.0,,23.29,,0.231,0.0,,0.692,,0.0,,0.0,
Jordan,2009,6780508.0,73471746048.0,0.149,,0.0,,,99.403,,80.686,,0.447,,0.597,,0.0,,18.717,,0.149,0.0,,0.597,,0.0,,0.0,
Jordan,2010,6931263.0,77063831552.0,0.144,,0.0,,,99.424,,83.081,,0.432,,0.576,,0.0,,16.343,,0.144,0.0,,0.576,,0.0,,0.0,
Jordan,2011,7109980.0,81420263424.0,0.145,,0.0,,,99.492,,83.152,,0.363,,0.508,,0.0,,16.34,,0.145,0.0,,0.508,,0.0,,0.0,
Jordan,2012,7211866.0,85277655040.0,0.128,,0.0,,,99.487,,85.449,,0.385,,0.513,,0.0,,14.038,,0.128,0.0,,0.513,,0.0,,0.0,
Jordan,2013,7694818.0,89527279616.0,0.123,,0.0,,,99.568,,85.512,,0.308,,0.432,,0.0,,14.057,,0.123,0.0,,0.432,,0.0,,0.0,
Jordan,2014,8658030.0,94014873600.0,0.116,,0.0,,,99.534,,85.448,,0.349,,0.466,,0.0,,14.086,,0.116,0.0,,0.466,,0.0,,0.0,
Jordan,2015,9494250.0,97646624768.0,0.391,,0.0,,,98.382,,86.384,,0.279,,1.618,,0.0,,11.998,,0.391,0.0,,1.618,,0.279,,0.67,
Jordan,2016,9964659.0,100765786112.0,0.378,,0.0,,,94.984,,83.387,,0.216,,5.016,,0.0,,11.597,,0.378,0.0,,5.016,,2.319,,2.104,
Jordan,2017,10215384.0,102897983488.0,0.409,,0.0,,,92.441,,81.154,,0.204,,7.559,,0.0,,11.287,,0.409,0.0,,7.559,,4.648,,2.298,
Jordan,2018,10459864.0,104894210048.0,0.312,,0.0,,,88.474,,79.647,,0.104,,11.526,,0.0,,8.827,,0.312,0.0,,11.526,,7.425,,3.686,
Jordan,2019,10698682.0,,0.309,,0.0,,,84.457,,76.016,,0.103,,15.543,,0.0,,8.441,,0.309,0.0,,15.543,,10.602,,4.529,
Jordan,2020,10928723.0,,0.25,,0.0,,,78.443,,70.609,,0.1,,21.557,,0.0,,7.834,,0.25,0.0,,21.557,,14.321,,6.886,
Jordan,2021,11148288.0,,0.274,,0.0,,,76.463,,68.83,,0.091,,23.537,,0.0,,7.633,,0.274,0.0,,23.537,,15.996,,7.176,
Kazakhstan,2000,15236256.0,142758051840.0,0.0,,69.52,56.11,13.966,85.418,93.977,10.689,12.928,14.582,6.023,14.582,6.023,,,5.209,24.94,0.0,,0.0,14.582,6.023,0.0,0.0,0.0,0.0
Kazakhstan,2001,15281288.0,162896068608.0,0.0,,70.567,62.315,13.306,85.41,94.296,10.636,9.835,14.59,5.704,14.59,5.704,,,4.207,22.146,0.0,,0.0,14.59,5.704,0.0,0.0,0.0,0.0
Kazakhstan,2002,15338962.0,179806994432.0,0.0,,68.815,61.978,13.759,84.759,93.88,10.681,9.69,15.241,6.12,15.241,6.12,,,5.263,22.212,0.0,,0.0,15.241,6.12,0.0,0.0,0.0,0.0
Kazakhstan,2003,15416709.0,197584060416.0,0.0,,71.766,62.431,13.742,86.502,94.617,10.68,10.078,13.498,5.383,13.498,5.383,,,4.056,22.108,0.0,,0.0,13.498,5.383,0.0,0.0,0.0,0.0
Kazakhstan,2004,15521921.0,217713229824.0,0.0,,75.519,62.627,13.558,87.961,95.298,10.68,10.602,12.039,4.702,12.039,4.702,,,1.763,22.069,0.0,,0.0,12.039,4.702,0.0,0.0,0.0,0.0
Kazakhstan,2005,15656255.0,240091856896.0,0.0,,73.866,61.609,13.383,88.428,95.568,10.689,11.939,11.572,4.432,11.572,4.432,,,3.872,22.02,0.0,,0.0,11.572,4.432,0.0,0.0,0.0,0.0
Kazakhstan,2006,15822751.0,267206115328.0,0.0,,68.825,60.342,13.121,89.157,95.953,11.164,12.18,10.843,4.047,10.843,4.047,,,9.168,23.431,0.0,,0.0,10.843,4.047,0.0,0.0,0.0,0.0
Kazakhstan,2007,16006138.0,292533534720.0,0.0,,73.414,59.844,12.661,89.337,96.182,6.591,13.413,10.663,3.818,10.663,3.818,,,9.332,22.925,0.0,,0.0,10.663,3.818,0.0,0.0,0.0,0.0
Kazakhstan,2008,16196521.0,303795863552.0,0.0,,76.665,61.577,12.591,90.716,96.715,10.218,13.407,9.284,3.285,9.284,3.285,,,3.833,21.731,0.0,,0.0,9.284,3.285,0.0,0.0,0.0,0.0
Kazakhstan,2009,16402365.0,309091467264.0,0.0,,73.809,62.828,13.748,91.261,96.645,16.334,14.133,8.739,3.355,8.739,3.355,,,1.118,19.684,0.0,,0.0,8.739,3.355,0.0,0.0,0.0,0.0
Kazakhstan,2010,16627839.0,333426884608.0,0.0,0.0,80.653,63.194,13.452,90.296,96.376,8.893,14.253,9.704,3.624,9.704,3.624,,,0.75,18.929,0.0,,0.0,9.704,3.624,0.0,0.0,0.0,0.0
Kazakhstan,2011,16864920.0,360338718720.0,0.0,0.0,81.104,60.616,12.417,90.899,96.881,9.171,14.161,9.101,3.119,9.101,3.119,,,0.624,22.104,0.0,,0.0,9.101,3.119,0.0,0.0,0.0,0.0
Kazakhstan,2012,17102868.0,378347749376.0,0.0,0.0,74.63,60.05,12.36,91.569,97.143,16.144,14.64,8.431,2.856,8.431,2.857,,,0.795,22.453,0.0,,0.0,8.431,2.857,0.0,0.0,0.0,0.001
Kazakhstan,2013,17345734.0,401054334976.0,0.0,0.0,74.506,59.186,12.575,91.653,97.137,16.564,15.184,8.347,2.861,8.347,2.863,,,0.583,22.767,0.0,,0.0,8.347,2.863,0.0,0.0,0.0,0.002
Kazakhstan,2014,17592296.0,418303442944.0,0.0,0.0,70.964,55.71,12.241,91.262,97.1,19.22,19.181,8.728,2.895,8.738,2.9,,,1.078,22.209,0.0,,0.0,8.738,2.9,0.0,0.0,0.011,0.005
Kazakhstan,2015,17835908.0,423317831680.0,0.0,0.0,69.122,49.519,14.271,89.689,96.038,19.214,21.493,10.115,3.887,10.311,3.962,,,1.353,25.027,0.001,,0.0,10.311,3.962,0.055,0.019,0.142,0.055
Kazakhstan,2016,18078558.0,427912429568.0,0.0,0.0,64.694,51.456,13.117,87.34,95.552,20.617,20.811,12.279,4.312,12.66,4.448,,,2.029,23.285,0.002,,0.001,12.66,4.448,0.095,0.033,0.285,0.102
Kazakhstan,2017,18314822.0,445456809984.0,0.0,0.0,66.854,52.418,13.277,88.712,96.01,21.102,21.535,10.871,3.841,11.288,3.99,,,0.756,22.057,0.002,,0.001,11.288,3.99,0.087,0.032,0.33,0.116
Kazakhstan,2018,18538100.0,463720546304.0,0.0,0.0,69.759,52.725,13.357,89.829,96.407,20.015,20.759,9.677,3.418,10.171,3.593,,,0.056,22.924,0.002,,0.001,10.171,3.593,0.131,0.047,0.364,0.127
Kazakhstan,2019,18754260.0,,0.0,0.0,69.328,49.252,13.081,89.585,96.406,20.201,24.206,9.382,3.236,10.415,3.594,,,0.056,22.948,0.005,,0.002,10.415,3.594,0.366,0.127,0.667,0.229
Kazakhstan,2020,18979250.0,,0.009,0.0,63.853,50.477,14.458,89.01,95.829,25.092,23.498,8.892,3.376,10.99,4.171,,,0.064,21.854,0.006,,0.003,10.99,4.171,1.141,0.433,0.948,0.36
Kazakhstan,2021,19196468.0,,0.0,0.0,60.595,47.866,14.035,89.462,95.957,28.789,26.532,7.949,2.957,10.538,4.043,,,0.079,21.559,0.002,,0.001,10.538,4.043,1.128,0.523,1.46,0.561
Kazakhstan,2022,19397998.0,,0.0,0.0,60.055,45.976,13.006,88.659,95.961,28.525,25.041,8.069,2.768,11.341,4.039,,,0.08,24.944,0.002,,0.001,11.341,4.039,1.25,0.51,2.022,0.761
Kenya,2000,30851604.0,59408908288.0,7.16,,0.0,,,49.877,,0.0,,32.346,,50.123,,0.0,,49.877,,17.778,10.617,,50.123,,0.0,,0.0,
Kenya,2001,31800344.0,62956466176.0,4.783,,0.0,,,33.043,,0.0,,51.739,,66.957,,0.0,,33.043,,15.217,10.435,,66.957,,0.0,,0.0,
Kenya,2002,32779824.0,64478130176.0,3.579,,0.0,,,23.158,,0.0,,65.053,,76.842,,0.0,,23.158,,11.789,8.211,,76.842,,0.0,,0.0,
Kenya,2003,33767120.0,67617075200.0,1.765,,0.0,,,19.412,,0.0,,63.333,,80.588,,0.0,,19.412,,17.255,15.49,,80.588,,0.0,,0.0,
Kenya,2004,34791836.0,72070029312.0,2.385,,0.0,,,26.606,,0.0,,52.11,,73.395,,0.0,,26.606,,21.284,18.899,,73.395,,0.0,,0.0,
Kenya,2005,35843016.0,77598875648.0,3.066,,0.0,,,28.79,,0.0,,51.107,,71.21,,0.0,,28.79,,20.102,17.036,,71.21,,0.0,,0.0,
Kenya,2006,36925260.0,83653541888.0,3.639,,0.0,,,29.114,,0.0,,51.266,,70.886,,0.0,,29.114,,19.62,15.981,,70.886,,0.0,,0.0,
Kenya,2007,38036796.0,91061403648.0,2.761,,0.0,,,28.681,,0.0,,52.914,,71.319,,0.0,,28.681,,18.405,15.644,,71.319,,0.0,,0.0,
Kenya,2008,39186896.0,92973744128.0,2.812,,0.0,,,34.688,,0.0,,44.062,,65.312,,0.0,,34.688,,21.25,18.437,,65.312,,0.0,,0.0,
Kenya,2009,40364448.0,97797562368.0,5.175,,0.0,,,41.553,,0.0,,32.725,,58.447,,0.0,,41.553,,25.571,20.396,,58.447,,0.0,,0.152,
Kenya,2010,41517896.0,108091064320.0,3.324,,0.0,,,29.363,,0.0,,46.953,,70.637,,0.0,,29.363,,23.407,20.083,,70.637,,0.0,,0.277,
Kenya,2011,42635148.0,117165826048.0,3.034,,0.0,,,31.662,,0.0,,45.119,,68.338,,0.0,,31.662,,22.823,19.789,,68.338,,0.132,,0.264,
Kenya,2012,43725808.0,122978803712.0,2.472,,0.0,,,25.093,,0.0,,52.658,,74.907,,0.0,,25.093,,22.002,19.53,,74.907,,0.124,,0.124,
Kenya,2013,44792368.0,130279317504.0,2.877,,0.0,,,29.689,,0.0,,44.994,,70.311,,0.0,,29.689,,24.856,21.979,,70.311,,0.345,,0.115,
Kenya,2014,45831860.0,137740222464.0,1.673,,0.0,,,19.952,,0.0,,39.188,,80.048,,0.0,,19.952,,40.024,38.351,,80.048,,0.597,,0.239,
Kenya,2015,46851496.0,146192515072.0,1.013,,0.0,,,14.488,,0.0,,37.994,,85.512,,0.0,,14.488,,46.403,45.39,,85.512,,0.507,,0.608,
Kenya,2016,47894668.0,155624144896.0,1.445,,0.0,,,14.757,,0.0,,34.159,,85.243,,0.0,,14.757,,49.845,48.4,,85.243,,0.619,,0.619,
Kenya,2017,48948140.0,163192143872.0,2.243,,0.0,,,21.402,,0.0,,29.626,,78.598,,0.0,,21.402,,47.757,45.514,,78.598,,0.654,,0.561,
Kenya,2018,49953300.0,173505904640.0,1.422,,0.0,,,12.978,,0.0,,35.467,,87.022,,0.0,,12.978,,47.378,45.956,,87.022,,0.8,,3.378,
Kenya,2019,50951452.0,,1.218,,0.0,,,10.879,,0.0,,27.937,,89.121,,0.0,,10.879,,46.823,45.605,,89.121,,0.783,,13.577,
Kenya,2020,51985780.0,,1.021,,0.0,,,7.83,,0.0,,36.0,,92.17,,0.0,,7.83,,44.085,43.064,,92.17,,0.766,,11.319,
Kenya,2021,53005616.0,,1.099,,0.0,,,8.199,,0.0,,33.812,,91.801,,0.0,,8.199,,44.379,43.28,,91.801,,0.845,,12.764,
Kenya,2022,54027484.0,,1.298,,0.0,,,10.219,,0.0,,27.088,,89.781,,0.0,,10.219,,46.634,45.337,,89.781,,2.433,,13.625,
Kiribati,2000,88840.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2001,90543.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2002,92408.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2003,94316.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2004,96239.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2005,98181.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2006,100095.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2007,102013.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2008,103981.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2009,106011.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2010,108011.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2011,109887.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2012,111630.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2013,113316.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2014,115002.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2015,116717.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2016,118529.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2017,120378.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2018,122276.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2019,124252.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2020,126473.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kiribati,2021,128883.0,,0.0,,0.0,,,100.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kuwait,2000,1934910.0,74939588608.0,0.0,,0.0,,14.334,100.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kuwait,2001,1991676.0,80040304640.0,0.0,,0.0,,15.044,100.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kuwait,2002,2047368.0,87259471872.0,0.0,,0.0,,15.069,100.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kuwait,2003,2101512.0,107858198528.0,0.0,,0.0,,13.8,100.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kuwait,2004,2153485.0,125773627392.0,0.0,,0.0,,12.805,100.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kuwait,2005,2235409.0,146114084864.0,0.0,,0.0,,12.305,100.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kuwait,2006,2363417.0,166329810944.0,0.0,,0.0,,13.935,100.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kuwait,2007,2506774.0,187112488960.0,0.0,,0.0,,14.691,100.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kuwait,2008,2650941.0,204012240896.0,0.0,,0.0,,14.413,100.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kuwait,2009,2795553.0,202080960512.0,0.0,,0.0,,14.317,100.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kuwait,2010,2943364.0,210625822720.0,0.0,,0.0,,13.655,100.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
Kuwait,2011,3143827.0,249781665792.0,0.0,,0.0,,13.391,100.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,
