country,year,avg_temp_c,latitude,longitude,max_temp_c,min_temp_c,snow_depth,precipitation_mm
Macau S.A.R,1974,22.021643835616437,22.2029974558,113.54504838,24.775342465753425,19.610958904109587,1.0,0.0
Macau S.A.R,1975,22.156593406593405,22.2029974558,113.54504838,24.671703296703296,19.925824175824175,1.0,0.0
Macau S.A.R,1976,21.741803278688526,22.2029974558,113.54504838,24.416666666666668,19.3948087431694,1.0,0.0
Macau S.A.R,1977,22.630684931506853,22.2029974558,113.54504838,25.517808219178082,20.178995433789954,1.0,0.0
Macau S.A.R,1978,22.150410958904107,22.2029974558,113.54504838,24.73013698630137,19.978538812785388,1.0,0.0
Macau S.A.R,1979,22.318406593406593,22.2029974558,113.54504838,24.967032967032967,20.050824175824175,1.0,0.0
Macau S.A.R,1980,22.462568306010926,22.2029974558,113.54504838,25.08743169398907,20.189890710382514,1.0,0.0
Macau S.A.R,1981,22.583287671232874,22.2029974558,113.54504838,25.31095890410959,20.343835616438355,1.0,0.0
Macau S.A.R,1982,22.35041095890411,22.2029974558,113.54504838,24.875479452054794,20.124794520547944,1.0,0.0
Macau S.A.R,1983,22.230027548209367,22.2029974558,113.54504838000001,24.798209366391184,19.973002754820936,1.0,0.0
Macau S.A.R,1984,21.7896174863388,22.2029974558,113.54504838,24.40846994535519,19.536748633879782,1.0,0.0
Macau S.A.R,1985,22.084383561643836,22.2029974558,113.54504838,24.74232876712329,19.82712328767123,1.0,0.0
Macau S.A.R,1986,22.53068493150685,22.2029974558,113.54504838,25.328630136986302,20.114520547945204,1.0,0.0
Macau S.A.R,1987,23.1413698630137,22.2029974558,113.54504838,25.92219178082192,20.946712328767124,1.0,0.0
Macau S.A.R,1988,22.349726775956285,22.2029974558,113.54504838,25.270491803278688,19.96639344262295,1.0,0.0
Macau S.A.R,1989,22.55917808219178,22.2029974558,113.54504838,25.276438356164384,20.013835616438357,1.0,0.0
Macau S.A.R,1990,22.85576923076923,22.2029974558,113.54504838,25.65412087912088,20.22197802197802,1.0,0.0
Macau S.A.R,1991,23.23856749311295,22.2029974558,113.54504838000001,26.119559228650136,20.3564738292011,1.0,1.7780082519218954
Macau S.A.R,1992,22.412841530054646,22.2029974558,113.54504838,25.420081967213115,19.83497267759563,1.0,19.609332321699544
Macau S.A.R,1993,22.781917808219177,22.2029974558,113.54504838,25.864931506849317,20.332876712328765,1.0,13.919362670713204
Macau S.A.R,1994,23.19150684931507,22.2029974558,113.54504838,26.244246575342466,20.927808219178083,1.0,0.0
Macau S.A.R,1995,22.874545454545455,22.2029974558,113.54504838,25.72636363636364,20.788636363636364,1.0,0.0
Macau S.A.R,1996,22.618852459016395,22.2029974558,113.54504838,25.54699453551913,20.43073770491803,1.0,0.0
Macau S.A.R,1997,22.735616438356164,22.2029974558,113.54504838,25.356164383561644,20.405890410958904,1.0,0.0
Macau S.A.R,1998,23.292876712328766,22.2029974558,113.54504838,26.021369863013696,20.788493150684932,1.0,0.00497559439458353
Macau S.A.R,1999,23.06923076923077,22.2029974558,113.54504838,26.049038461538462,20.605357142857144,1.0,60.57128624659413
Macau S.A.R,2000,22.809016393442622,22.2029974558,113.54504838,25.596994535519126,20.537841530054646,1.0,12.528299053049587
Macau S.A.R,2001,22.986849315068493,22.2029974558,113.54504838,26.076301369863014,20.48986301369863,1.0,12.54391304347826
Macau S.A.R,2002,22.929589041095888,22.2029974558,113.54504838,26.406027397260274,20.835890410958903,1.0,13.519452054794522
Macau S.A.R,2003,22.35287671232877,22.2029974558,113.54504838,26.35301369863014,20.45917808219178,1.0,9.472465753424657
Macau S.A.R,2004,22.89726775956284,22.2029974558,113.54504838,26.256830601092897,20.451775956284155,1.0,3.9311475409836065
Macau S.A.R,2005,22.573424657534243,22.2029974558,113.54504838,25.496164383561645,20.495616438356162,1.0,4.632465753424658
Macau S.A.R,2006,23.198630136986303,22.2029974558,113.54504838,26.146575342465752,21.015890410958903,1.0,5.207123287671233
Macau S.A.R,2007,23.432602739726025,22.2029974558,113.54504838,26.530958904109585,21.093698630136984,1.0,2.483013698630137
Macau S.A.R,2008,22.636338797814208,22.2029974558,113.54504838,25.719398907103823,20.17704918032787,1.0,6.602049180327868
Macau S.A.R,2009,23.194520547945206,22.2029974558,113.54504838,26.264383561643836,20.297260273972604,1.0,4.618082191780822
Macau S.A.R,2010,22.914520547945205,22.2029974558,113.54504838,25.82821917808219,20.146027397260273,1.0,5.658767123287671
Macau S.A.R,2011,22.555342465753426,22.2029974558,113.54504838,25.765205479452053,19.688219178082193,1.0,3.600958904109589
Macau S.A.R,2012,23.038524590163934,22.2029974558,113.54504838,25.657923497267756,20.31775956284153,1.0,3.376502732240437
Macau S.A.R,2013,23.09945205479452,22.2029974558,113.54504838,25.785753424657532,20.344109589041096,1.0,5.808356164383562
Macau S.A.R,2014,23.328767123287673,22.2029974558,113.54504838,26.054657534246576,20.54739726027397,1.0,4.4082191780821915
Macau S.A.R,2015,23.881643835616437,22.2029974558,113.54504838,26.497260273972604,21.26821917808219,1.0,3.6583561643835614
Macau S.A.R,2016,23.377595628415303,22.2029974558,113.54504838,25.925409836065576,20.610928961748634,1.0,5.878005464480874
Macau S.A.R,2017,23.75397260273973,22.2029974558,113.54504838,26.4313698630137,20.955616438356166,1.0,4.872602739726028
Macau S.A.R,2018,23.55369863013699,22.2029974558,113.54504838,26.312602739726028,20.768767123287674,1.0,4.858630136986301
Macau S.A.R,2019,24.314520547945204,22.2029974558,113.54504838,26.964931506849318,21.49890410958904,1.0,5.680684931506849
Macau S.A.R,2020,24.012841530054647,22.2029974558,113.54504838,26.5344262295082,21.298907103825137,1.0,4.636612021857924
Macau S.A.R,2021,24.23643835616438,22.2029974558,113.54504838,27.059452054794523,21.42356164383562,1.0,3.361917808219178
Macau S.A.R,2022,23.45397260273973,22.2029974558,113.54504838,26.152602739726028,20.777534246575343,1.0,4.564794520547945
Macau S.A.R,2023,24.129032258064516,22.2029974558,113.54504838,26.608870967741936,21.793145161290322,1.0,4.39965844402277
Macedonia,2001,10.4,42.0000061229,21.4334614651,29.38954248366013,25.968627450980392,1.0,8.428823529411765
Macedonia,2002,2.682352941176471,42.0000061229,21.4334614651,28.395424836601308,24.78627450980392,1.0,7.95764705882353
Macedonia,2003,15.27462686567164,42.0000061229,21.4334614651,20.055882352941175,14.86764705882353,1.0,4.005000000000001
Macedonia,2013,5.6,42.0000061229,21.4334614651,17.975,2.7,1.0,0.3926470588235298
Macedonia,2015,14.582051282051284,42.0000061229,21.4334614651,21.013782051282053,9.57275641025641,1.0,2.0547134238310707
Macedonia,2016,13.386980609418282,42.0000061229,21.4334614651,19.580193905817175,8.128947368421054,0.9944598337950139,2.1018005540166205
Macedonia,2017,13.467123287671233,42.0000061229,21.4334614651,20.018767123287674,7.699041095890411,0.9397260273972603,1.1747945205479453
Macedonia,2018,14.097771587743734,42.0000061229,21.4334614651,20.54874651810585,8.865041782729806,0.9832869080779945,1.638857938718663
Macedonia,2019,14.158356940509915,42.0000061229,21.4334614651,20.823654390934845,8.471246458923513,0.9461756373937678,1.01685552407932
Macedonia,2020,14.813832853025936,42.0000061229,21.4334614651,20.180691642651297,8.168731988472622,0.9971181556195965,1.2645533141210374
Macedonia,2021,13.64054794520548,42.0000061229,21.4334614651,19.954520547945204,7.766575342465754,0.9945205479452055,1.4383561643835616
Macedonia,2022,13.78027397260274,42.0000061229,21.4334614651,20.06986301369863,8.293561643835616,0.9972602739726028,1.3186301369863014
Macedonia,2023,14.932083333333333,42.0000061229,21.4334614651,21.195833333333333,9.404583333333333,1.0,1.1016666666666666
Madagascar,1973,23.195873015873016,-17.67966533181873,47.27104162489111,28.06687548279385,18.33730158730159,1.0,4.064060606060607
Madagascar,1974,22.653200883002206,-18.07383144782097,47.197997825189404,27.00489192296193,17.806843267108167,1.0,3.8450331125827812
Madagascar,1975,22.38815931108719,-18.212201138099463,47.29932878469946,27.28091326270466,17.254574811625403,1.0,6.98748413332253
Madagascar,1976,23.536723672367238,-18.227700867082625,47.34236429124654,28.481275769408793,18.453645364536452,1.0,4.077882304359468
Madagascar,1977,23.4085020242915,-18.3770878697476,47.1880416801587,28.3863518686827,18.248987854251013,1.0,3.364256795835743
Madagascar,1978,23.375396825396827,-18.34855655764985,47.18814187052038,28.400732167867147,18.243799603174605,1.0,3.259672619047619
Madagascar,1979,23.26672,-18.148139717771947,47.310794017480475,28.35219943977591,18.226666666666667,1.0,3.4811466666666666
Madagascar,1980,22.965576407506703,-18.160890447306862,47.311586559390136,28.010991957104558,17.985790884718497,1.0,3.9871849865951745
Madagascar,1981,23.19778106508876,-17.99686609012704,47.360094175321656,28.232760355029583,18.051962524654833,1.0,5.33931952662722
Madagascar,1982,23.130322933771208,-18.03881837602222,47.35830090942255,28.37073617952928,18.146214194490057,1.0,5.687985769020252
Madagascar,1983,23.83215909090909,-17.947958696891078,47.32050446762443,29.227784090909093,18.75614583333333,1.0,4.5936022727272725
Madagascar,1984,22.649257833974712,-18.34832846405613,47.20853713584749,28.157531610775152,17.836805937328204,1.0,4.902919186366135
Madagascar,1985,23.31234772978959,-18.000127941521537,47.34492535918206,28.817912513842746,18.318678479143596,1.0,4.868410852713178
Madagascar,1986,22.78404139433551,-18.300603185295913,47.26493794599346,28.386574074074073,17.737636165577342,1.0,4.539433551198257
Madagascar,1987,23.483089668615985,-18.17557147346662,47.29580660789766,29.162134502923976,18.358138401559454,1.0,3.604115718589403
Madagascar,1988,23.424555735056543,-17.733718948720515,47.44944703144631,29.32514808831449,18.299030694668822,1.0,3.842571106868361
Madagascar,1989,22.640571428571427,-18.069488179193296,47.44314567127008,28.286883116883118,17.94890909090909,1.0,4.795922077922078
Madagascar,1990,23.265110246433206,-17.932622284336055,47.41658701697543,28.902561608300907,18.245006485084307,1.0,3.602399481193255
Madagascar,1991,22.732396449704144,-18.329528205875814,47.217032753265826,28.45621301775148,17.8754191321499,1.0,3.7087163637644407
Madagascar,1992,22.462117503059975,-18.28168873450104,47.2334750020339,28.078824969400248,17.436923704610365,1.0,3.8871313458063765
Madagascar,1993,23.00759829968119,-18.283180626224603,47.24080785077205,28.582252922422956,17.847343251859723,1.0,3.592079095187491
Madagascar,1994,23.94547425474255,-17.913546682100762,47.23889269033426,29.420054200542005,18.900785907859078,1.0,4.621490514905149
Madagascar,1995,23.482729941291584,-18.1729664669886,47.27411510567461,29.045817025440314,18.43116927592955,1.0,4.073263209393346
Madagascar,1996,23.397531486146097,-18.186748222153902,47.23868900086408,28.90493702770781,18.18372292191436,1.0,5.281738035264484
Madagascar,1997,24.196636167922495,-18.092042223037566,47.26704002383471,29.295846788661645,18.9748654467169,1.0,5.723008611410118
Madagascar,1998,23.836823821339948,-18.23042875512228,47.229272905266996,29.294325889164597,18.914317617866004,1.0,4.213937964073387
Madagascar,1999,23.589473684210525,-18.290478234088823,47.21987540436907,29.14636591478697,18.50486215538847,1.0,6.922416667865726
Madagascar,2000,23.617737003058103,-18.237420243053872,47.21913758159424,29.093297655453622,18.642575603126062,1.0,5.0582027268093785
Madagascar,2001,23.694328358208953,-17.92543349030602,47.425294569209946,29.215323383084577,18.411475953565507,1.0,6.131069651741294
Madagascar,2002,23.57656332107199,-17.600426170152918,47.70645106512443,28.82235943247504,18.648922753547033,1.0,6.720362585391487
Madagascar,2003,23.667881864328567,-18.2740692803,47.24537769080651,29.29065528380249,18.658421781264423,1.0,4.50922358098754
Madagascar,2004,23.356296296296296,-18.231251658147823,47.27369666019079,28.871898148148148,18.707314814814815,1.0,4.783177083333333
Madagascar,2005,23.861679920477137,-17.969893931918886,47.342357340609,29.301665009940358,18.982765904572563,1.0,4.900596421471173
Madagascar,2006,24.019329491880566,-17.669932310072394,47.563138965365795,29.448376113148242,19.19954164484023,1.0,9.91077602334805
Madagascar,2007,23.54970540974826,-17.792326255396038,47.5713979257346,28.926218532404928,18.962640599892875,1.0,8.064391965451927
Madagascar,2008,24.045066991473814,-16.99365402436541,47.81133169904032,29.177040194884285,19.36353314772925,1.0,5.9106802763961594
Madagascar,2009,23.72965019433648,-17.38850590681194,47.72892154328462,29.206968350916156,18.933913698738795,1.0,6.663466306881394
Madagascar,2010,23.75896147403685,-17.221403589910608,47.940822123483194,29.283249581239534,19.11203238414294,1.0,7.6832703077677955
Madagascar,2011,24.065128474042996,-17.613535453016883,47.656170099216304,29.58510749868904,19.101756685894077,1.0,5.228884015826858
Madagascar,2012,23.384973262032087,-17.46032323745016,47.80955352229155,28.933903743315508,18.698368983957216,1.0,5.578302139037433
Madagascar,2013,23.05886379192334,-17.087637220050034,47.54519807839487,29.184553958475927,17.85924024640657,1.0,5.790468856947296
Madagascar,2014,23.412700165654336,-17.26872627511695,47.937616010033736,29.240309221424624,18.416731087796794,1.0,5.970292655991165
Madagascar,2015,23.503626062322947,-17.190486229372407,47.94587986388397,29.272162417374883,18.703314447592067,1.0,4.979943900975454
Madagascar,2016,23.366280487804875,-17.284028658405855,47.850828259839396,29.248871951219513,18.83701219512195,1.0,6.202587735715364
Madagascar,2017,23.70731301939058,-17.820783688195732,47.520760391822826,29.544903047091413,19.257867036011078,1.0,6.4046981319696
Madagascar,2018,23.63418367346939,-18.235120269705007,47.2652451255134,29.475115955473097,19.012360853432284,1.0,5.203660745625031
Madagascar,2019,24.077662091812588,-18.121789184963795,47.35406151788178,30.383222905821107,19.51630383341221,1.0,5.7653821794672915
Madagascar,2020,23.586203319502072,-17.603745257364313,47.71664752367873,29.300224757952975,18.933765560165977,1.0,6.634970766191932
Madagascar,2021,23.763972602739724,-18.305852314566668,47.22523322471667,29.401674277016742,19.031369863013698,1.0,7.872144216133942
Madagascar,2022,23.413881278538813,-18.305852314566668,47.22523322471667,28.956849315068492,18.82433789954338,1.0,4.759799277016743
Madagascar,2023,23.512125340599457,-18.277025833498023,47.233944608344686,28.87649863760218,19.12867847411444,1.0,4.913808521179093
Malawi,1973,22.505839201126616,-15.7900064913,34.989946654,27.486988847583646,15.874845934429693,1.0,2.0676712328767124
Malawi,1974,22.27556709441404,-15.7900064913,34.989946654,23.43265964039775,15.863510229953867,1.0,3.574520547945206
Malawi,1975,23.202566307199067,-15.7900064913,34.989946654,25.742817265443268,16.938356164383563,1.0,1.3252054794520547
Malawi,1976,23.21262902246509,-15.7900064913,34.989946654,28.617457272410185,17.174987580725286,1.0,3.142622950819672
Malawi,1977,23.98369788766381,-15.7900064913,34.989946654,28.99881856940481,17.017850742641922,1.0,2.3824657534246576
Malawi,1978,23.97387269219577,-15.7900064913,34.989946654,28.65292936700187,17.57875812793955,1.0,3.4334246575342466
Malawi,1979,23.530366429858255,-15.7900064913,34.989946654,30.008678911780155,17.93477344573235,1.0,1.9635616438356165
Malawi,1980,23.490248003362755,-15.7900064913,34.989946654,32.43781362007168,17.16393442622951,1.0,2.3166666666666664
Malawi,1981,22.987534246575343,-15.7900064913,34.989946654,28.638709677419353,16.44137931034483,1.0,2.041095890410959
Malawi,1982,22.326849315068493,-15.7900064913,34.989946654,27.245852113713358,17.306428908833254,1.0,2.4846575342465753
Malawi,1983,23.11794520547945,-15.7900064913,34.989946654,29.36794520547945,18.170684931506848,1.0,1.635890410958904
Malawi,1984,22.341256830601093,-15.7900064913,34.989946654,27.960109289617485,17.81994535519126,1.0,2.858743169398907
Malawi,1985,22.19945205479452,-15.7900064913,34.989946654,27.655753424657536,17.254246575342467,1.0,3.6142465753424657
Malawi,1986,22.10865804160325,-15.7900064913,34.989946654,26.959713343480466,17.5072602739726,1.0,2.9134246575342466
Malawi,1987,23.572163876204975,-15.7900064913,34.989946654,29.34549213597159,18.066301369863012,1.0,2.0405479452054793
Malawi,1988,23.161612021857923,-15.7900064913,34.989946654,28.37568306010929,17.894535519125682,1.0,2.749726775956284
