country,year,hottest_city,coldest_city,most_precipitation_city,least_precipitation_city,hottest_avg_temp,coldest_avg_temp,most_precipitation,least_precipitation
Nigeria,2017,"Kano, Kano","Kano, Kano","Birnin Kebbi, Kebbi","Birnin Kebbi, Kebbi",38.8,17.6,125.0,0.0
Nigeria,2018,"Yola, Adamawa","Kano, Kano","Lagos, Lagos","Birnin Kebbi, Kebbi",39.1,13.9,361.2,0.0
Nigeria,2019,"Sokoto, Sokoto","Jos, Plateau","Makurdi, Benue","Birnin Kebbi, Kebbi",37.6,14.1,150.05864661654135,0.0
Nigeria,2020,"Sokoto, Sokoto","Gashua, Yobe","Kano, Kano","Birnin Kebbi, Kebbi",37.8,14.4,180.1,0.0
Nigeria,2021,"Maiduguri, Borno","Kano, Kano","Kano, Kano","Birnin Kebbi, Kebbi",41.0,14.3,260.1,0.0
Nigeria,2022,"Maiduguri, Borno","Jos, Plateau","Kano, Kano","Birnin Kebbi, Kebbi",39.3,16.5,350.0,0.0
Nigeria,2023,"Yola, Adamawa","Jos, Plateau","Kano, Kano","Birnin Kebbi, Kebbi",38.1,17.0,250.0,0.0
Norfolk Island,1973,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",30.3,24.1,30.0,0.0
Norfolk Island,1974,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.7,24.1,148.28612521150592,13.971639586410637
Norfolk Island,1975,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",30.4,24.4,180.1,0.0
Norfolk Island,1976,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",30.5,23.9,256.0,0.0
Norfolk Island,1977,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",30.7,22.2,391.9,0.0
Norfolk Island,1978,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.2,24.3,389.9,0.0
Norfolk Island,1979,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.4,23.8,493.0,0.0
Norfolk Island,1980,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.3,24.6,391.9,0.0
Norfolk Island,1981,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.4,22.7,302.0,0.0
Norfolk Island,1982,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",30.5,24.9,281.9,0.0
Norfolk Island,1983,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",30.6,23.6,181.1,0.0
Norfolk Island,1984,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.4,23.2,75.9,0.0
Norfolk Island,1985,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",29.9,23.9,256.0,0.0
Norfolk Island,1986,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",30.8,23.4,104.9,0.0
Norfolk Island,1987,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.1,23.5,122.9,0.0
Norfolk Island,1988,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",30.6,23.6,178.1,0.0
Norfolk Island,1989,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.3,22.8,59.9,0.0
Norfolk Island,1990,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",30.4,24.2,172.0,0.0
Norfolk Island,1991,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",30.7,23.9,94.0,0.0
Norfolk Island,1992,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.5,25.6,36.1,0.0
Norfolk Island,1993,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",30.6,23.4,302.0,0.0
Norfolk Island,1994,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.1,24.7,172.0,0.0
Norfolk Island,1995,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",30.8,25.2,67.1,0.0
Norfolk Island,1996,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.3,22.8,84.1,0.0
Norfolk Island,1997,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.6,24.6,59.9,0.0
Norfolk Island,1998,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.5,24.6,126.0,0.0
Norfolk Island,1999,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",30.9,24.4,52.1,0.0
Norfolk Island,2000,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",30.4,24.6,52.1,0.0
Norfolk Island,2001,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.0,24.3,82.3,7.1
Norfolk Island,2002,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.8,24.3,125.0,0.0
Norfolk Island,2003,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.1,25.3,239.0,0.0
Norfolk Island,2004,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.1,25.3,395.7,0.0
Norfolk Island,2005,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.0,24.2,302.8,0.0
Norfolk Island,2006,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",32.4,23.2,34.3,0.0
Norfolk Island,2007,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",32.1,24.4,112.5,0.0
Norfolk Island,2008,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",29.6,23.6,32.5,0.0
Norfolk Island,2009,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",29.9,23.7,81.8,0.0
Norfolk Island,2010,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",29.4,21.2,195.8,0.0
Norfolk Island,2011,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",29.6,23.7,33.0,0.0
Norfolk Island,2012,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.2,24.4,36.1,0.0
Norfolk Island,2013,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",30.6,24.8,125.5,0.0
Norfolk Island,2014,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.0,25.7,110.5,0.0
Norfolk Island,2015,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.1,24.9,84.6,0.0
Norfolk Island,2016,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.3,25.1,33.3,0.0
Norfolk Island,2017,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.6,24.9,100.6,0.0
Norfolk Island,2018,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.2,24.4,184.7,0.0
Norfolk Island,2019,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",30.9,25.1,244.6,0.0
Norfolk Island,2020,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",31.7,24.1,135.9,0.0
Norfolk Island,2021,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",30.4,25.4,143.5,0.0
Norfolk Island,2022,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",30.2,25.2,59.7,0.0
Norfolk Island,2023,"Kingston, Unknown","Kingston, Unknown","Kingston, Unknown","Kingston, Unknown",32.2,24.8,52.8,0.0
North Korea,1973,"Kaesong, Kaesong","Hyesan, Ryanggang","Kanggye, Chagang-do","Haeju, Hwanghae-namdo",30.5,-24.4,100.7,0.0
North Korea,1974,"Kaesong, Kaesong","Hyesan, Ryanggang","Kaesong, Kaesong","Haeju, Hwanghae-namdo",27.7,-23.6,83.0,0.0
North Korea,1975,"Wonsan, Kangwon-do","Kanggye, Chagang-do","Kanggye, Chagang-do","Haeju, Hwanghae-namdo",31.3,-22.9,67.0,0.0
North Korea,1976,"Wonsan, Kangwon-do","Hyesan, Ryanggang","Kaesong, Kaesong","Haeju, Hwanghae-namdo",28.5,-30.2,130.0,0.0
North Korea,1977,"Wonsan, Kangwon-do","Hyesan, Ryanggang","Kaesong, Kaesong","Haeju, Hwanghae-namdo",31.0,-30.3,228.0,0.0
North Korea,1978,"Kaesong, Kaesong","Hyesan, Ryanggang","Kaesong, Kaesong","Haeju, Hwanghae-namdo",30.5,-25.9,153.0,0.0
North Korea,1979,"Wonsan, Kangwon-do","Kanggye, Chagang-do","Kanggye, Chagang-do","Haeju, Hwanghae-namdo",28.8,-23.9,86.2,0.0
North Korea,1980,"Wonsan, Kangwon-do","Kanggye, Chagang-do","Kaesong, Kaesong","Haeju, Hwanghae-namdo",27.3,-24.8,119.0,0.0
North Korea,1981,"Wonsan, Kangwon-do","Kanggye, Chagang-do","Kaesong, Kaesong","Haeju, Hwanghae-namdo",30.6,-25.5,137.0,0.0
North Korea,1982,"Pyongyang, P'yongyang","Kanggye, Chagang-do","Haeju, Hwanghae-namdo","Haeju, Hwanghae-namdo",29.0,-24.6,205.0,0.0
North Korea,1983,"Wonsan, Kangwon-do","Kanggye, Chagang-do","Wonsan, Kangwon-do","Haeju, Hwanghae-namdo",30.6,-25.4,159.0,0.0
North Korea,1984,"Haeju, Hwanghae-namdo","Hyesan, Ryanggang","Kaesong, Kaesong","Haeju, Hwanghae-namdo",29.7,-25.2,268.0,0.0
North Korea,1985,"Wonsan, Kangwon-do","Hyesan, Ryanggang","Sinuiju, P'yongan-bukto","Haeju, Hwanghae-namdo",28.9,-25.8,177.0,0.0
North Korea,1986,"Wonsan, Kangwon-do","Kanggye, Chagang-do","Wonsan, Kangwon-do","Haeju, Hwanghae-namdo",28.5,-26.3,250.2,0.0
North Korea,1987,"Wonsan, Kangwon-do","Hyesan, Ryanggang","Kaesong, Kaesong","Haeju, Hwanghae-namdo",27.7,-27.3,303.0,0.0
North Korea,1988,"Kaesong, Kaesong","Hyesan, Ryanggang","Wonsan, Kangwon-do","Haeju, Hwanghae-namdo",31.3,-21.6,222.0,0.0
North Korea,1989,"Sinuiju, P'yongan-bukto","Kanggye, Chagang-do","Sinuiju, P'yongan-bukto","Haeju, Hwanghae-namdo",29.8,-20.9,262.4,0.0
North Korea,1990,"Wonsan, Kangwon-do","Hyesan, Ryanggang","Kaesong, Kaesong","Haeju, Hwanghae-namdo",29.7,-28.0,255.0,0.0
North Korea,1991,"Haeju, Hwanghae-namdo","Hyesan, Ryanggang","Kaesong, Kaesong","Haeju, Hwanghae-namdo",29.2,-24.6,96.0,0.0
North Korea,1992,"Wonsan, Kangwon-do","Hyesan, Ryanggang","Kaesong, Kaesong","Haeju, Hwanghae-namdo",30.4,-22.0,121.0,0.0
North Korea,1993,"Sinuiju, P'yongan-bukto","Kanggye, Chagang-do","Wonsan, Kangwon-do","Haeju, Hwanghae-namdo",26.1,-23.1,170.9,0.0
North Korea,1994,"Kaesong, Kaesong","Hyesan, Ryanggang","Wonsan, Kangwon-do","Haeju, Hwanghae-namdo",31.4,-24.8,181.1,0.0
North Korea,1995,"Wonsan, Kangwon-do","Hyesan, Ryanggang","Wonsan, Kangwon-do","Haeju, Hwanghae-namdo",29.6,-21.4,149.1,0.0
North Korea,1996,"Wonsan, Kangwon-do","Hyesan, Ryanggang","Haeju, Hwanghae-namdo","Haeju, Hwanghae-namdo",29.2,-20.8,223.0,0.0
North Korea,1997,"Sinuiju, P'yongan-bukto","Kanggye, Chagang-do","Kaesong, Kaesong","Haeju, Hwanghae-namdo",31.4,-23.4,261.0,0.0
North Korea,1998,"Pyongyang, P'yongyang","Hyesan, Ryanggang","Haeju, Hwanghae-namdo","Haeju, Hwanghae-namdo",27.8,-23.9,150.1,0.0
North Korea,1999,"Haeju, Hwanghae-namdo","Hyesan, Ryanggang","Kaesong, Kaesong","Haeju, Hwanghae-namdo",29.7,-22.3,256.0,0.0
North Korea,2000,"Pyongyang, P'yongyang","Hyesan, Ryanggang","Kaesong, Kaesong","Kaesong, Kaesong",31.0,-25.2,137.9,0.0
North Korea,2001,"Kaesong, Kaesong","Hyesan, Ryanggang","Sinuiju, P'yongan-bukto","Kaesong, Kaesong",29.7,-28.6,196.1,0.0
North Korea,2002,"Wonsan, Kangwon-do","Hyesan, Ryanggang","Wonsan, Kangwon-do","Haeju, Hwanghae-namdo",31.9,-22.8,275.1,0.0
North Korea,2003,"Wonsan, Kangwon-do","Hyesan, Ryanggang","Kaesong, Kaesong","Haeju, Hwanghae-namdo",28.7,-25.4,202.2,0.0
North Korea,2004,"Wonsan, Kangwon-do","Hyesan, Ryanggang","Pyongyang, P'yongyang","Haeju, Hwanghae-namdo",31.0,-24.7,149.9,0.0
North Korea,2005,"Wonsan, Kangwon-do","Hyesan, Ryanggang","Hyesan, Ryanggang","Haeju, Hwanghae-namdo",32.3,-23.6,131.1,0.0
North Korea,2006,"Wonsan, Kangwon-do","Hyesan, Ryanggang","Kaesong, Kaesong","Haeju, Hwanghae-namdo",29.8,-23.8,225.6,0.0
North Korea,2007,"Wonsan, Kangwon-do","Hyesan, Ryanggang","Pyongyang, P'yongyang","Haeju, Hwanghae-namdo",29.8,-22.7,205.0,0.0
North Korea,2008,"Haeju, Hwanghae-namdo","Hyesan, Ryanggang","Kaesong, Kaesong","Haeju, Hwanghae-namdo",30.0,-22.8,193.0,0.0
North Korea,2009,"Sinuiju, P'yongan-bukto","Kanggye, Chagang-do","Pyongyang, P'yongyang","Haeju, Hwanghae-namdo",29.7,-24.5,232.9,0.0
North Korea,2010,"Wonsan, Kangwon-do","Kanggye, Chagang-do","Wonsan, Kangwon-do","Haeju, Hwanghae-namdo",30.4,-24.6,233.9,0.0
North Korea,2011,"Wonsan, Kangwon-do","Kanggye, Chagang-do","Kaesong, Kaesong","Haeju, Hwanghae-namdo",29.1,-25.7,192.0,0.0
North Korea,2012,"Kaesong, Kaesong","Kanggye, Chagang-do","Kaesong, Kaesong","Haeju, Hwanghae-namdo",31.4,-24.8,179.8,0.0
North Korea,2013,"Wonsan, Kangwon-do","Kanggye, Chagang-do","Wonsan, Kangwon-do","Haeju, Hwanghae-namdo",30.6,-23.7,170.9,0.0
North Korea,2014,"Kaesong, Kaesong","Hyesan, Ryanggang","Sinuiju, P'yongan-bukto","Haeju, Hwanghae-namdo",31.4,-22.2,118.1,0.0
North Korea,2015,"Wonsan, Kangwon-do","Hyesan, Ryanggang","Haeju, Hwanghae-namdo","Haeju, Hwanghae-namdo",29.3,-25.6,204.0,0.0
North Korea,2016,"Wonsan, Kangwon-do","Hyesan, Ryanggang","Wonsan, Kangwon-do","Haeju, Hwanghae-namdo",31.2,-25.0,173.0,0.0
North Korea,2017,"Kaesong, Kaesong","Hyesan, Ryanggang","Haeju, Hwanghae-namdo","Haeju, Hwanghae-namdo",31.1,-22.1,195.1,0.0
North Korea,2018,"Sinuiju, P'yongan-bukto","Hyesan, Ryanggang","Wonsan, Kangwon-do","Haeju, Hwanghae-namdo",33.1,-27.4,172.0,0.0
North Korea,2019,"Kaesong, Kaesong","Kanggye, Chagang-do","Pyongyang, P'yongyang","Haeju, Hwanghae-namdo",31.6,-21.6,108.0,0.0
North Korea,2020,"Kaesong, Kaesong","Hyesan, Ryanggang","Wonsan, Kangwon-do","Haeju, Hwanghae-namdo",29.6,-22.9,192.0,0.0
North Korea,2021,"Haeju, Hwanghae-namdo","Hyesan, Ryanggang","Sinuiju, P'yongan-bukto","Haeju, Hwanghae-namdo",30.8,-26.7,106.0,0.0
North Korea,2022,"Wonsan, Kangwon-do","Hyesan, Ryanggang","Pyongyang, P'yongyang","Haeju, Hwanghae-namdo",30.4,-22.3,178.1,0.0
North Korea,2023,"Wonsan, Kangwon-do","Hyesan, Ryanggang","Wonsan, Kangwon-do","Haeju, Hwanghae-namdo",31.3,-26.6,168.4,0.0
Northern Mariana Islands,1986,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.6,27.3,32.521052631578954,21.55263157894737
Northern Mariana Islands,1987,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",27.0,25.1,18.81052631578948,13.32631578947369
Northern Mariana Islands,1988,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.0,27.3,52.1,0.0
Northern Mariana Islands,1989,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.7,25.8,99.1,0.0
Northern Mariana Islands,1990,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",29.3,25.8,74.9,0.0
Northern Mariana Islands,1991,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",30.1,25.3,61.0,0.0
Northern Mariana Islands,1992,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.7,26.0,139.7,0.0
Northern Mariana Islands,1993,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",29.5,25.0,60.5,0.0
Northern Mariana Islands,1994,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",29.3,26.7,57.9,0.0
Northern Mariana Islands,1995,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",29.3,25.1,62.2,0.0
Northern Mariana Islands,1996,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",29.9,25.2,57.2,0.0
Northern Mariana Islands,1997,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.8,24.9,166.4,0.0
Northern Mariana Islands,1998,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.8,25.6,35.8,0.0
Northern Mariana Islands,1999,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.7,27.90625,125.5,0.0
Northern Mariana Islands,2000,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.1640313622999,28.122296635086574,76.2,0.0
Northern Mariana Islands,2001,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.205766089513233,28.164145704018296,104.1,0.0
Northern Mariana Islands,2002,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.24750081672656,28.205880431231623,185.9,0.0
Northern Mariana Islands,2003,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.289235543939892,28.247615158444955,130.6,0.0
Northern Mariana Islands,2004,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.32754001960144,28.289349885658282,152.4,0.0
Northern Mariana Islands,2005,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.365615811826203,28.32765436131983,153.7,0.0
Northern Mariana Islands,2006,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.40735053903953,28.365730153544593,77.5,0.0
Northern Mariana Islands,2007,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.449085266252858,28.407464880757924,59.2,0.0
Northern Mariana Islands,2008,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.49093433518458,28.449199607971252,59.7,0.0
Northern Mariana Islands,2009,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.53266906239791,28.491048676902974,80.0,0.0
Northern Mariana Islands,2010,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.574175106174454,28.5327834041163,61.0,0.0
Northern Mariana Islands,2011,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.615795491669388,28.574289447892845,67.1,0.0
Northern Mariana Islands,2012,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.657644560601113,28.615909833387782,83.3,0.0
Northern Mariana Islands,2013,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.69937928781444,28.657758902319504,70.4,0.0
Northern Mariana Islands,2014,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.74111401502777,28.69949362953283,157.0,0.0
Northern Mariana Islands,2015,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",28.7828487422411,28.741228356746163,84.1,0.0
Northern Mariana Islands,2016,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",29.6,26.6,178.6,0.0
Northern Mariana Islands,2017,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",31.5,25.5,77.0,0.0
Northern Mariana Islands,2018,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",29.2,25.1,113.0,0.0
Northern Mariana Islands,2019,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",29.9,25.1,150.1,0.0
Northern Mariana Islands,2020,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",30.4,25.6,83.1,0.0
Northern Mariana Islands,2021,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",30.0,25.7,81.3,0.0
Northern Mariana Islands,2022,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",30.3,24.5,84.8,0.0
Northern Mariana Islands,2023,"Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan","Capitol Hill, nan",29.5,24.4,76.5,0.0
Norway,1973,"Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Arendal, Aust-Agder",25.4,-11.7,46.4,0.0
Norway,1974,"Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Arendal, Aust-Agder","Arendal, Aust-Agder",21.3,-8.9,62.5,0.0
Norway,1975,"Arendal, Aust-Agder","Trondheim, Sør-Trøndelag","Arendal, Aust-Agder","Arendal, Aust-Agder",24.8,-11.9,52.0,0.0
Norway,1976,"Arendal, Aust-Agder","Trondheim, Sør-Trøndelag","Stavanger, Rogaland","Arendal, Aust-Agder",21.3,-18.0,53.1,0.0
Norway,1977,"Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Stavanger, Rogaland","Arendal, Aust-Agder",22.8,-14.9,36.1,0.0
Norway,1978,"Stavanger, Rogaland","Trondheim, Sør-Trøndelag","Arendal, Aust-Agder","Arendal, Aust-Agder",21.3,-18.2,41.0,0.0
Norway,1979,"Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Stavanger, Rogaland","Arendal, Aust-Agder",21.2,-20.6,46.0,0.0
Norway,1980,"Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Oslo, Oslo","Arendal, Aust-Agder",24.6,-17.8,48.5,0.0
Norway,1981,"Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Arendal, Aust-Agder","Arendal, Aust-Agder",20.4,-16.3,73.0,0.0
Norway,1982,"Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Arendal, Aust-Agder","Arendal, Aust-Agder",25.1,-19.6,37.0,0.0
Norway,1983,"Arendal, Aust-Agder","Trondheim, Sør-Trøndelag","Arendal, Aust-Agder","Arendal, Aust-Agder",21.3,-12.8,39.8,0.0
Norway,1984,"Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Arendal, Aust-Agder","Arendal, Aust-Agder",21.2,-18.4,65.5,0.0
Norway,1985,"Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Stavanger, Rogaland","Arendal, Aust-Agder",22.6,-20.4,45.0,0.0
Norway,1986,"Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Stavanger, Rogaland","Arendal, Aust-Agder",21.5,-20.8,102.1,0.0
Norway,1987,"Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Arendal, Aust-Agder","Arendal, Aust-Agder",21.8,-23.2,47.9,0.0
Norway,1988,"Arendal, Aust-Agder","Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Arendal, Aust-Agder",23.9,-13.7,47.7,0.0
Norway,1989,"Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Oslo, Oslo","Arendal, Aust-Agder",21.9,-16.6,59.8,0.0
Norway,1990,"Arendal, Aust-Agder","Trondheim, Sør-Trøndelag","Stavanger, Rogaland","Arendal, Aust-Agder",21.1,-8.7,43.9,0.0
Norway,1991,"Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Stavanger, Rogaland","Arendal, Aust-Agder",24.5,-13.0,116.1,0.0
Norway,1992,"Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Stavanger, Rogaland","Arendal, Aust-Agder",23.8,-12.1,46.0,0.0
Norway,1993,"Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Stavanger, Rogaland","Arendal, Aust-Agder",21.3,-16.8,111.0,0.0
Norway,1994,"Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Stavanger, Rogaland","Arendal, Aust-Agder",26.6,-11.9,91.9,0.0
Norway,1995,"Arendal, Aust-Agder","Trondheim, Sør-Trøndelag","Arendal, Aust-Agder","Arendal, Aust-Agder",21.9,-13.4,43.0,0.0
Norway,1996,"Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Oslo, Oslo","Arendal, Aust-Agder",22.1,-21.9,36.0,0.0
Norway,1997,"Trondheim, Sør-Trøndelag","Oslo, Oslo","Stavanger, Rogaland","Arendal, Aust-Agder",23.8,-14.6,52.1,0.0
Norway,1998,"Trondheim, Sør-Trøndelag","Trondheim, Sør-Trøndelag","Stavanger, Rogaland","Arendal, Aust-Agder",20.2,-13.9,150.1,0.0
Norway,1999,"Oslo, Oslo","Trondheim, Sør-Trøndelag","Arendal, Aust-Agder","Arendal, Aust-Agder",22.1,-17.4,51.2,0.0
